lat_pred,lon_pred,pontoId
-8.059710081632653,-34.90683,1239.0
-8.059710081632653,-34.90683,1660.0
-8.059710081632653,-34.90683,559.0
-8.059710081632653,-34.90683,653.0
-8.059710081632653,-34.90683,1520.0
-8.059710081632653,-34.90683,1436.0
-8.059710081632653,-34.90683,2076.0
-8.059710081632653,-34.90683,1385.0
-8.059710081632653,-34.90683,1114.0
-8.059710081632653,-34.90683,89.0
-8.059710081632653,-34.90683,1620.0
-8.059710081632653,-34.90683,2705.0
-8.059710081632653,-34.90683,604.0
-8.059710081632653,-34.90683,463.0
-8.059710081632653,-34.90683,1653.0
-8.059710081632653,-34.90683,443.0
-8.059710081632653,-34.90683,1890.0
-8.059710081632653,-34.90683,1468.0
-8.059710081632653,-34.90683,1393.0
-8.059710081632653,-34.90683,466.0
-8.059710081632653,-34.90683,1992.0
-8.059710081632653,-34.90683,300.0
-8.059710081632653,-34.90683,1161.0
-8.059710081632653,-34.90683,2920.0
-8.059710081632653,-34.90683,2645.0
-8.059710081632653,-34.90683,1713.0
-8.059710081632653,-34.90683,1060.0
-8.059710081632653,-34.90683,2151.0
-8.059710081632653,-34.90683,2833.0
-8.059710081632653,-34.90683,1198.0
-8.059710081632653,-34.90683,2470.0
-8.059710081632653,-34.90683,1789.0
-8.059710081632653,-34.90683,620.0
-8.059710081632653,-34.90683,495.0
-8.059710081632653,-34.90683,813.0
-8.059710081632653,-34.90683,661.0
-8.059710081632653,-34.90683,2004.0
-8.059710081632653,-34.90683,451.0
-8.059710081632653,-34.90683,1532.0
-8.059710081632653,-34.90683,2287.0
-8.059710081632653,-34.90683,400.0
-8.059710081632653,-34.90683,1371.0
-8.059710081632653,-34.90683,2139.0
-8.059710081632653,-34.90683,230.0
-8.059710081632653,-34.90683,1260.0
-8.059710081632653,-34.90683,2218.0
-8.059710081632653,-34.90683,1407.0
-8.059710081632653,-34.90683,1506.0
-8.059710081632653,-34.90683,493.0
-8.059710081632653,-34.90683,1547.0
-8.059710081632653,-34.90683,1637.0
-8.059710081632653,-34.90683,1111.0
-8.059710081632653,-34.90683,793.0
-8.059710081632653,-34.90683,1975.0
-8.059710081632653,-34.90683,829.0
-8.059710081632653,-34.90683,171.0
-8.059710081632653,-34.90683,1083.0
-8.059710081632653,-34.90683,2278.0
-8.059710081632653,-34.90683,906.0
-8.059710081632653,-34.90683,339.0
-8.059710081632653,-34.90683,2094.0
-8.059710081632653,-34.90683,268.0
-8.059710081632653,-34.90683,1762.0
-8.059710081632653,-34.90683,2619.0
-8.059710081632653,-34.90683,2363.0
-8.059710081632653,-34.90683,623.0
-8.059710081632653,-34.90683,754.0
-8.059710081632653,-34.90683,1023.0
-8.059710081632653,-34.90683,2725.0
-8.059710081632653,-34.90683,464.0
-8.059710081632653,-34.90683,2635.0
-8.059710081632653,-34.90683,2487.0
-8.059710081632653,-34.90683,1764.0
-8.059710081632653,-34.90683,514.0
-8.059710081632653,-34.90683,2424.0
-8.059710081632653,-34.90683,176.0
-8.059710081632653,-34.90683,638.0
-8.059710081632653,-34.90683,2331.0
-8.059710081632653,-34.90683,1965.0
-8.059710081632653,-34.90683,204.0
-8.059710081632653,-34.90683,1144.0
-8.059710081632653,-34.90683,2668.0
-8.059710081632653,-34.90683,1323.0
-8.059710081632653,-34.90683,1982.0
-8.059710081632653,-34.90683,2526.0
-8.059710081632653,-34.90683,1051.0
-8.059710081632653,-34.90683,683.0
-8.059710081632653,-34.90683,2792.0
-8.059710081632653,-34.90683,657.0
-8.059710081632653,-34.90683,1000.0
-8.059710081632653,-34.90683,456.0
-8.059710081632653,-34.90683,1049.0
-8.059710081632653,-34.90683,409.0
-8.059710081632653,-34.90683,510.0
-8.059710081632653,-34.90683,2807.0
-8.059710081632653,-34.90683,1478.0
-8.059710081632653,-34.90683,2378.0
-8.059710081632653,-34.90683,1769.0
-8.059710081632653,-34.90683,7.0
-8.059710081632653,-34.90683,2493.0
-8.059710081632653,-34.90683,2891.0
-8.059710081632653,-34.90683,2359.0
-8.059710081632653,-34.90683,2715.0
-8.059710081632653,-34.90683,2683.0
-8.059710081632653,-34.90683,2327.0
-8.059710081632653,-34.90683,2489.0
-8.059710081632653,-34.90683,2059.0
-8.059710081632653,-34.90683,2313.0
-8.059710081632653,-34.90683,2690.0
-8.059710081632653,-34.90683,2916.0
-8.059710081632653,-34.90683,1967.0
-8.059710081632653,-34.90683,2119.0
-8.059710081632653,-34.90683,739.0
-8.059710081632653,-34.90683,1759.0
-8.059710081632653,-34.90683,939.0
-8.059710081632653,-34.90683,1825.0
-8.059710081632653,-34.90683,1184.0
-8.059710081632653,-34.90683,508.0
-8.059710081632653,-34.90683,1444.0
-8.059710081632653,-34.90683,1313.0
-8.059710081632653,-34.90683,324.0
-8.059710081632653,-34.90683,1491.0
-8.059710081632653,-34.90683,129.0
-8.059710081632653,-34.90683,2750.0
-8.059710081632653,-34.90683,1649.0
-8.059710081632653,-34.90683,1504.0
-8.059710081632653,-34.90683,1892.0
-8.059710081632653,-34.90683,64.0
-8.059710081632653,-34.90683,1026.0
-8.059710081632653,-34.90683,2834.0
-8.059710081632653,-34.90683,419.0
-8.059710081632653,-34.90683,1137.0
-8.059710081632653,-34.90683,2914.0
-8.059710081632653,-34.90683,2403.0
-8.059710081632653,-34.90683,1287.0
-8.059710081632653,-34.90683,2445.0
-8.059710081632653,-34.90683,172.0
-8.059710081632653,-34.90683,1318.0
-8.059710081632653,-34.90683,663.0
-8.059710081632653,-34.90683,2624.0
-8.059710081632653,-34.90683,145.0
-8.059710081632653,-34.90683,1255.0
-8.059710081632653,-34.90683,479.0
-8.059710081632653,-34.90683,667.0
-8.059710081632653,-34.90683,990.0
-8.059710081632653,-34.90683,1487.0
-8.059710081632653,-34.90683,436.0
-8.059710081632653,-34.90683,243.0
-8.059710081632653,-34.90683,535.0
-8.059710081632653,-34.90683,41.0
